budget,id,overview,popularity,release_date,revenue,title,vote_average,vote_count,release_year,name_genres,return
0.0,438137,"The story of the evolution of a boy from Nebraska who became one of the most respected men in the world, and the heroes who helped guide him along the way. By allowing access to his life and never-before-released home videos, Buffett offers a glimpse into his unique mind to help us understand what is truly important when money no longer has meaning.",1.279124,2017-01-30,0.0,Becoming Warren Buffett,7.4,7.0,2017,['Documentary'],0.0
0.0,438446,"Child abuse, mental illness, and forbidden love converge in this mystery involving a mother and daughter who were thought to be living a fairy tale life that turned out to be a living nightmare.",1.418073,2017-03-11,0.0,Mommy Dead and Dearest,7.2,18.0,2017,['Documentary'],0.0
0.0,438493,"The stranger-than-fiction true story of George Lazenby, a poor Australian car mechanic who, through an unbelievable set of circumstances, landed the role of James Bond despite having never acted a day in his life.",1.053472,2017-03-11,0.0,Becoming Bond,7.1,10.0,2017,"['Documentary', 'Comedy']",0.0
0.0,438597,"Igor Grom, a skilled detective from St. Petersburg, happened to be at the scene of a bank robbery and decides to stop them.",0.874297,2017-02-19,0.0,Major Grom,6.6,14.0,2017,"['Action', 'Adventure', 'Science Fiction', 'Drama']",0.0
0.0,438634,"After her mother's death, six-year-old Frida is sent to her uncle's family to live with them in the countryside. But Frida finds it hard to forget her mother and adapt to her new life.",0.60926,2017-06-30,0.0,Summer 1993,6.0,9.0,2017,"['Drama', 'Family']",0.0
0.0,438665,"The 2016 Reebok CrossFit Games were a grueling five-day, 15-event test to find the fittest man and woman on Earth. ""Fittest on Earth: A Decade of Fitness"" follows the dramatic story of the top athletes who qualified and competed and offers an inside look at what it takes to be among the world's elite athletes, both in training and on the competition floor. The CrossFit Games challenge competitors to perform intense physical tasks, but the hardest part is sometimes mental. Athletes often learn the details of the events only minutes before they begin, and everyone handles the pressure differently. Which of these fierce competitors will rise to the top and earn the title of Fittest on Earth?",0.867259,2017-02-01,0.0,Fittest On Earth: A Decade Of Fitness,6.0,2.0,2017,['Documentary'],0.0
0.0,439107,"A live recording of Katherine Ryan's Kathbum show, filmed at the end of her UK tour at the Hammersmith Apollo in May 2016.",0.99123,2017-02-14,0.0,Katherine Ryan: In Trouble,6.8,8.0,2017,['Comedy'],0.0
0.0,439154,"Claire is a midwife and has devoted her life to others. At a moment when she is preoccupied by the imminent closure of the maternity clinic where she works, her life is further turned upside down when Béatrice, her father's former mistress, turns up on the scene. Béatrice is a capricious and selfish woman, Claire's exact opposite.",2.127205,2017-03-22,0.0,The Midwife,6.2,21.0,2017,"['Comedy', 'Drama']",0.0
0.0,439502,"Traces the lives of the Hartings, a blind Montreal family of three who make their living singing in the city's subway stations. The Hartings lost their only sighted child Hassan in a tragic drowning accident, and have since turned to the teachings of Russian mystic Grigori Grabovoi, hoping to resurrect their son. Resurrecting Hassan is an exploration of this family's legacy of grief, tragedy and abuse; the film will follow them on their path to redemption.",1.319057,2017-09-22,0.0,Resurrecting Hassan,0.0,0.0,2017,['Documentary'],0.0
1500000.0,439695,"Lasse is an old racist who has lives in an apartment block filled with a selection of refugees and immigrants. Kamal is a 16-year old boy who's fed up in his life in Finland, and dreams of moving to Nairobi to live with his father. Only problem is that he doesn't have the money to buy the ticket.",1.070002,2017-03-10,0.0,Unexpected Journey,0.0,0.0,2017,"['Comedy', 'Drama']",0.0
0.0,439998,,2.962735,2017-03-02,0.0,Omicidio all'italiana,6.3,69.0,2017,['Comedy'],0.0
0.0,440047,"Comedian Nick Cannon is back - and using his potent voice to attack the haters and naysayers, while discussing everything from the controversial times we're living in to how getting old affects his dating. Plus, there's Nick's scoop on how a trip to Australia was the straw that broke his marriage to Mariah Carey's back. Filmed live at the Ebony Repertory Theatre in South Central Los Angles.",0.189182,2017-02-10,0.0,"Nick Cannon: Stand Up, Don't Shoot",7.0,1.0,2017,['Comedy'],0.0
0.0,440143,"In a fragile relationship, a husband wants to impress upon his pregnant wife his seriousness in being a good father, so he whisks her away on a babymoon travel holiday to the most exotic, beautiful, Instagram -able, country imaginable, which unbeknownst to him is experiencing a political revolution!",0.456807,2017-02-14,0.0,The Babymoon,5.3,4.0,2017,"['Romance', 'Action', 'Adventure', 'Comedy', 'Drama']",0.0
0.0,440249,"After Porn Ends 2 picks up where it's predecessor left off and not only turns back the clock to meet the oldest living stars in adult film's history, but goes in depth with some of Its most current retirees and juxtaposes their experiences in a life after porn. Delving deeper into society's ongoing stigmas of race, misogyny, and the reality of decreasing opportunities for these former VHS box cover stars. For some, their careers in adult entertainment is accepted proudly and without regret. In fact, it seems to have proven to be the pathway to their current happiness and inner peace. For others, however, a career in porn has proven to be a conduit to certain despair as they struggle to find a way to bury their past and emerge with a new career or calling.",5.523286,2017-03-28,0.0,After Porn Ends 2,5.9,27.0,2017,['Documentary'],0.0
0.0,440266,"In the the tumultuous neighborhoods of Tehran, in the winding streets and alleys and displaced and confused in every little houses... Does this the rummage will be the end?",0.120478,2017-02-07,0.0,Midday Event,0.0,0.0,2017,"['Action', 'Crime', 'History']",0.0
7000000.0,440508,,1.95914,2017-03-24,0.0,Diamond Cartel,7.2,5.0,2017,['Action'],0.0
0.0,440597,"A teenage girl discovers a box with magical powers, but those powers comes with a deadly price.",59.578823,2017-07-07,0.0,Wish Upon,5.3,127.0,2017,"['Fantasy', 'Horror', 'Thriller']",0.0
7075038.0,440642,"March 1965. In the heat of the Cold War, the USA and the USSR are competing for supremacy in space. What both superpowers aim for in this race, is to be the first to have a man walk in outer space. To accomplish that, no price is too high and no risk is too great.  Now it’s up to the unlikely duo of a seasoned war veteran and a hot-headed test-pilot to fulfill this mission. Two men in a tiny spaceship, without proper testing, facing the complete unknown…  They were supposed to do what no man has done before – and no man imagined what would happen next…",10.181,2017-04-12,9868942.0,The Spacewalker,7.4,20.0,2017,"['Adventure', 'Drama', 'History']",1.394895970876764
0.0,440708,"A divorced couple fights for the custody of their three children: neither of them wants it. Mom wants to leave them to dad, and vice versa.",2.69019,2017-02-14,0.0,Mom or Dad?,5.6,61.0,2017,['Comedy'],0.0
0.0,440767,Trevor Noah stars in his first Netflix special.,0.995065,2017-02-21,0.0,Trevor Noah: Afraid of the Dark,7.6,16.0,2017,['Comedy'],0.0
2000000.0,440777,A former fighter reluctantly returns to the life she abandoned in order to help her sister survive the sadistic world of illegal fighting and the maniac who runs it.,3.796019,2017-03-16,0.0,Female Fight Club,7.2,5.0,2017,"['Drama', 'Action']",0.0
0.0,441043,"Two astronauts attempt to plant their flag on a newly discovered planet. But first, they need to get rid of some pesky aliens whose business there is unknown.",0.549947,2017-02-10,0.0,Asteria,6.7,3.0,2017,"['Animation', 'Comedy', 'Science Fiction']",0.0
0.0,441168,"When a change of circumstances leaves Miriam unable to pay her college tuition, she makes a surprising decision: to start performing in adult films, using the pseudonym Belle Knox. Miriam lies to her family and her friends at school, keeping her double life a secret. But soon rumours spread and Miriam becomes the subject of vicious online attacks and unwanted attention. Miriam fights back: she talks to the media, saying her new line of work empowers her as a feminist. But her confident stand has unintended consequences. Miriam is shunned by her conservative family and her colleagues in the adult film world. One impulsive decision has quickly spiralled out of control - and Miriam's problems are just beginning.",1.677614,2017-02-11,0.0,From Straight A's to XXX,6.1,11.0,2017,['Drama'],0.0
0.0,441483,"When small town drifter Sammy Barlach drives into town on the search for his next cold beer and the bunch that'll have him, he gets a lot more than he bargained for.",0.339784,2017-02-24,0.0,Tomato Red,8.0,2.0,2017,"['Drama', 'Thriller']",0.0
0.0,441728,"Emily Walters is an American widow living a peaceful, uneventful existence in the idyllic Hampstead Village of London, when she meets a local recluse, Donald Horner. For 17 years, Donald has lived—wildly yet peacefully—in a ramshackle hut near the edge of the forest. When Emily learns his home is the target of developers who will stop at nothing to remove him, saving Donald and his property becomes her personal mission. Despite his gruff exterior and polite refusals for help, Emily is drawn to him—as he is to her—and what begins as a charitable cause evolves into a relationship that will grow even as the bulldozers close in.",3.105815,2017-06-23,0.0,Hampstead,7.3,9.0,2017,"['Romance', 'Comedy']",0.0
0.0,441881,"Laxman Singh Bisht (Salman) is nicknamed tube light by his neighbours because he is feeble-minded. Despite being special, Laxman lives by one life-lesson; keep your faith alive and you can do almost anything, even stop a war.",3.471681,2017-06-23,0.0,Tubelight,6.4,20.0,2017,"['Drama', 'History', 'War']",0.0
0.0,442087,"Mike Birbiglia declares that a joke should never end with ""I’m joking."" In his all-new comedy, Birbiglia tiptoes hilariously through the minefield that is modern-day joke-telling. Join Mike as he learns that the same jokes that elicit laughter have the power to produce tears, rage, and a whole lot of getting yelled at. Ultimately it's a show that asks, “How far should we go for the laugh?”",0.63551,2017-02-28,0.0,Mike Birbiglia: Thank God for Jokes,7.5,14.0,2017,['Comedy'],0.0
0.0,442491,"Sgt. Pepper’s Lonely Hearts Club Band is one of the foundational albums of rock &amp; roll music. Its release in 1967 ushered in a new era of musical experimentation and performance that resonated perfectly with the tumultuous and vibrant social changes of the time. It lands near the top of every list of the greatest or most important albums of all time. But even if you’re a fan, how much do you actually know about its creation?  Musician, composer, software company CEO and Beatles expert (he taught a class about the Beatles at Yale!) Scott Freiman leads the viewer through an educational journey into the creative process of the Beatles’ performances and recording sessions, their studio innovations and the history behind their music. Lifetime listeners will come away with a fresh realization of the singular genius of the four lads from Liverpool, and even new fans might find a novel way to engage with a fulfilling but extremely complex set of songs.",0.081571,2017-02-06,0.0,Deconstructing Sgt. Pepper's Lonely Hearts Club Band,0.0,0.0,2017,[],0.0
0.0,442640,Boiling Point (original title Kiehumispiste) describes the different reactions the Finnish people had to the large immigration amounts in 2015-2016.,0.112133,2017-01-23,0.0,Boiling Point,8.0,1.0,2017,['Documentary'],0.0
0.0,442750,Disgraced poet Ted Wallace is summoned to his friend's country manor to investigate a series of unexplained miracles.,2.080934,2017-03-19,0.0,The Hippopotamus,7.1,18.0,2017,['Comedy'],0.0
0.0,443007,A ride-share driver finds himself transporting the man who is secretly sleeping with his wife.,0.718518,2017-02-21,0.0,Fare,4.8,4.0,2017,"['Drama', 'Thriller']",0.0
42000.0,443053,"Giancarlo ""Eddie"" Marturano, a down and out gambler trapped in the world he's created for himself. Like his adopted home of Atlantic City, Eddie is beaten, down on one knee, struggling mightily to rise to his feet again. His only salvation is his beloved Sandra and their hope of a better future. When he and his partner in crime, Christian Flynn, stumble onto the deal of their lives, will it finally be their avenue out of town?",0.151264,2017-01-01,0.0,The Avenue,2.5,2.0,2017,"['Crime', 'Drama']",0.0
0.0,443297,A long forgotten ancient spacecraft discovered on Earth. Investigations carried out by Scout transport her to the moon whereupon she meets the impressive machines preserving the wisdom of that long lost civilization.,0.427982,2017-02-07,0.0,Moontrap: Target Earth,4.0,8.0,2017,"['Action', 'Science Fiction', 'Adventure']",0.0
2800000.0,443319,"20 years after three teenagers disappeared in the wake of mysterious lights appearing above Phoenix, Arizona, unseen footage from that night has been discovered, chronicling the final hours of their fateful expedition.",12.560942,2017-04-21,3600000.0,Phoenix Forgotten,5.7,52.0,2017,"['Horror', 'Mystery', 'Science Fiction']",1.2857142857142858
0.0,443700,A female FBI agent is offered millions to help a thief escape from a hijacked airplane.,11.032058,2017-04-14,0.0,Altitude,4.1,27.0,2017,"['Action', 'Thriller']",0.0
4000000.0,444193,"The sadistic tale of a lonely, mentally handicapped boy who befriends his reflection in an antique mirror. This demonic creature orders him to go on a murderous rampage to kill the people he loves most.",2.559746,2017-06-13,0.0,The Evil Within,7.4,11.0,2017,['Horror'],0.0
0.0,444513,"Comic sensation Amy Schumer riffs on sex, dating and the absurdities of fame in a bold and uncensored stand-up set at Denver's Bellco Theater.",6.891989,2017-03-07,0.0,Amy Schumer: The Leather Special,4.3,37.0,2017,['Comedy'],0.0
0.0,444705,"Comedy icon Dave Chappelle makes his triumphant return to the screen with a pair of blistering, fresh stand-up specials. Filmed at The Palladium in Los Angeles, California, in March 2016.",2.520099,2017-03-21,0.0,Dave Chappelle: The Age of Spin,7.6,43.0,2017,['Comedy'],0.0
0.0,444706,"Comedy icon Dave Chappelle makes his triumphant return to the screen with a pair of blistering, fresh stand-up specials. Filmed at the Moody Theater in Austin, Texas, in April 2015.",2.162462,2017-03-21,0.0,Dave Chappelle: Deep in the Heart of Texas,8.0,38.0,2017,['Comedy'],0.0
0.0,444713,"India's most wanted Black Money agent, Vicky Chaddha, gets arrested in Malaysia and is kept in a safe house by the Malaysian authorities, along with his wife. A team of four is being sent to Malaysia to bring them to India. Apart from the growth of inter-personal relationships, the mission has quite a few twists and turns on its way. The story follows Karan as he uses his brain and brawn to recover all of the laundered black money.",1.120333,2017-03-02,0.0,Commando 2: The Black Money Trail,5.6,5.0,2017,['Action'],0.0
0.0,444902,"Spending the summer at a Catskills resort with her family, Frances ""Baby"" Houseman falls in love with the camp's dance instructor, Johnny Castle, and nothing is ever the same for anyone in the Houseman family. Not only are the memorable songs from the original movie included, but there are additional songs from the era that will be featured, showcasing double the number of musical performances by the stellar cast.",11.145052,2017-05-24,0.0,Dirty Dancing,5.3,58.0,2017,"['Music', 'Drama', 'Romance', 'TV Movie']",0.0
0.0,445126,"Lilly, a hard working EMT, is only focused on her job and getting into medical school. So when wealthy slacker Jeff enters her life it throws her off course. At first, Lilly wants nothing to do with Jeff or his sense of entitlement and lack of direction. As she spends more time with him, she starts to realize that you can’t always judge a book by its cover.",0.661347,2017-03-04,0.0,Can't Buy My Love,7.0,7.0,2017,['Romance'],0.0
0.0,445224,"‘Extraordinary Mission’ is a new Chinese action thriller directed by Alan Mak (‘Infernal Affairs’) and Anthony Pun.  The film revolves an undercover police officer who attempts to take down a drug trafficking syndicate from the inside. The cast includes Huang Xuan, Duan Yihong, Lang Yueting, Zu Feng, Xing Jia-Dong, and David Wang.",2.552316,2017-03-31,0.0,Extraordinary Mission,8.7,3.0,2017,"['Action', 'Crime', 'Thriller']",0.0
0.0,445602,"THE RAKING tells the story of a group of college students who set out to debunk an urban legend in Joshua Tree, California for their anthropology thesis, only to find that they become part of the legend themselves.",0.734142,2017-03-07,0.0,The Raking,5.7,6.0,2017,['Horror'],0.0
0.0,445727,A bush-league group of amateur filmmakers spend two weeks in the backwoods of Georgia searching for the mysterious Bigfoot.,0.530821,2017-04-04,0.0,The Bigfoot Project,6.3,4.0,2017,['Comedy'],0.0
0.0,445840,,0.313827,2017-06-23,0.0,Selfie,6.0,1.0,2017,['Comedy'],0.0
0.0,445916,"After awakening in a mental asylum, a patient plans an escape to freedom, but finds an even more disturbing, supernatural world on the outside, one that threatens to keep him trapped in madness forever.",0.474061,2017-04-10,0.0,Asylum of Darkness,6.8,4.0,2017,['Horror'],0.0
0.0,445993,"While working as an EMT back stateside Jake Carter after responding to a distress call, finds himself caught up protecting a person of interest from a biker gang ruthlessly hunting them down.",9.930139,2017-03-16,0.0,The Marine 5: Battleground,5.9,26.0,2017,['Action'],0.0
0.0,446048,"Fedoras, mom's underpants, and puppy love all make Jim Norton's s**t list in 'Mouthful of Shame'.",0.440622,2017-03-14,0.0,Jim Norton: Mouthful of Shame,7.2,6.0,2017,['Comedy'],0.0
0.0,446076,"Based on Keigo Higashino’s award-winning novel, THE DEVOTION OF SUSPECT X follows a professor (Wang Kai) assisting in a murder investigation, only to find that a longtime rival and friend (Zhang Luyi) from his early university days may be involved.",0.24807,2017-03-31,0.0,The Devotion of Suspect X,8.0,2.0,2017,"['Mystery', 'Thriller']",0.0
0.0,446493,"After fast-paced New York City high-end real estate broker Fiona Rangely (Lacey Chabert) gets dumped by her boyfriend, she escapes to her family’s quaint Vermont Inn for a few days to slow down and evaluate her life. When her ex-boyfriend Nate shows up at the Inn with a brand new girlfriend, Fiona quickly devises a plan to win him back: pretend the handsome and very laid- back head chef Derek (Carlo Marks) is her new boyfriend! Much to the surprise of Derek --and to Fiona herself-- in pretending to be in love, she realizes that she’s been thrown a curveball: sometimes the best things in life are worth the wait.",0.546812,2017-04-08,0.0,Moonlight in Vermont,7.3,3.0,2017,"['Romance', 'TV Movie']",0.0
0.0,446850,No plot overview available,0.468664,2017-01-01,0.0,Three heroes and the King of the Sea,5.5,2.0,2017,[],0.0
4000000.0,447061,"Fourteen years after the events of the first film, a series of encounters between people in Britain reminds us that in these different times Love, actually exists.",5.753444,2017-03-24,0.0,Red Nose Day Actually,7.7,29.0,2017,"['TV Movie', 'Comedy', 'Romance']",0.0
0.0,447113,"When Clawdeen dreams of opening a salon made for monsters and normies, Frankie has the perfect place - an abandoned power station outside town. But the idea sparks negative voltage when Moanica plots to ruin the whole thing, and replace the celebration with something a little more... shocking!",7.170738,2017-04-04,0.0,Monster High: Electrified,6.9,8.0,2017,"['Family', 'Animation']",0.0
0.0,447236,The new owner of a brilliant race horse finds love while carrying out his revenge on the man who murdered his father.,0.544214,2017-03-16,0.0,Kincsem,5.3,3.0,2017,"['Romance', 'Adventure', 'Drama', 'History']",0.0
400000.0,447352,The human race is thrown into chaos as an alien invasion takes control of the planet in an effort to find one boy out of 7 billion people who holds the power to destroy them.,1.587246,2017-05-01,0.0,Taking Earth,5.0,12.0,2017,['Science Fiction'],0.0
0.0,447758,"It's 2067, the UK is vegan, but older generations are suffering the guilt of their carnivorous past. Simon Amstell asks us to forgive them for the horrors of what they swallowed.",1.336149,2017-03-19,0.0,Carnage: Swallowing the Past,8.3,3.0,2017,"['Science Fiction', 'Comedy', 'Documentary']",0.0
0.0,447818,"From the director of Generation Iron, comes the anticipated sequel that will depict 5 of the top bodybuilding and fitness mega-stars on a quest of achieving the ultimate physique and taking it to the next extreme level. In the world of social media and internet, the rules have changed as to what makes an iconic bodybuilding mass-monster. Starring Kai Greene, Calum Von Moger, Rich Piana, among others, this film will explore an all new generation of bodybuilders and how this new world, and new people, carve their own path to physique perfection.",2.004971,2017-05-12,0.0,Generation Iron 2,8.3,7.0,2017,['Documentary'],0.0
0.0,448448,"From his days of testifying at the Watergate hearings to advising recent presidential candidate Donald Trump, Roger Stone has long offended people on both sides of the political fence as a force in conservative America. Outspoken author, pundit, ahead of his time election strategist, this is his story.",0.835595,2017-04-23,0.0,Get Me Roger Stone,7.3,19.0,2017,['Documentary'],0.0
0.0,448449,The life and tragic death of Whitney Houston.,3.250568,2017-04-24,0.0,Whitney: Can I Be Me,6.1,57.0,2017,"['Music', 'Documentary']",0.0
0.0,448763,It's a love story between a fashion blogger and a video game blogger. The beauty and the nerd.,1.957136,2017-06-01,0.0,Amor.com,6.8,17.0,2017,['Romance'],0.0
0.0,448847,"In April 2015, the Hatton Garden Safe Deposit Company, an underground safe deposit facility in London's Hatton Garden area, was burgled by 4 elderly men. With the stolen property having a value of up to £200 million, the incident has been called the ""largest burglary in English history"".",3.208922,2017-04-14,0.0,The Hatton Garden Job,6.1,14.0,2017,['Crime'],0.0
0.0,449503,"After a massive shootout, a mysterious stranger (Van Damme) arrives at a local hospital on the brink of death. Then, a foreign gang brazenly comes to the hospital to hunt him down. His nurse, the sole surviving witness to the follow-up shootout, must face an FBI interrogation that unlocks a plot of international intrigue and revenge. With enough twists and turns, KILL'EM ALL will keep you guessing until the final bullet is fired.",5.342381,2017-05-08,0.0,Kill 'em All,5.4,15.0,2017,['Action'],0.0
0.0,449674,"Louis C.K. muses on religion, eternal love, giving dogs drugs, email fights, teachers and more in a live performance from Washington, D.C.",4.296455,2017-04-04,0.0,Louis C.K. 2017,7.5,72.0,2017,['Comedy'],0.0
0.0,449742,"A budding journalist passionate about ethical, noble, hard-hitting journalism understands the more flourishing ghetto of sensationalism &amp; news fabrication that the Entertainment TV Channel he belongs to, thrives on. When caught in a dilemma of whether to hold for a while or rise in protest, a situation forces him to make a decision that puts him out of work but… there begins his work.",1.262638,2017-03-31,0.0,Kavan,7.3,7.0,2017,"['Thriller', 'Drama']",0.0
0.0,449758,"The extraordinary story of how Hollywood changed World War II – and how World War II changed Hollywood, through the interwoven experiences of five legendary filmmakers who went to war to serve their country and bring the truth to the American people: John Ford, William Wyler, John Huston, Frank Capra, and George Stevens. Based on Mark Harris’ best-selling book, “Five Came Back: A Story of Hollywood and the Second World War.”",1.218882,2017-03-31,0.0,Five Came Back,8.3,8.0,2017,"['War', 'Documentary']",0.0
0.0,449863,,0.436657,2017-03-31,0.0,Cantábrico: Los dominios del oso pardo,8.0,2.0,2017,['Documentary'],0.0
0.0,450530,A Scottish chaplain embarks on an epic journey through space. Based on Michel Faber's 'The Book Of Strange New Things'.,0.353742,2017-03-17,0.0,Oasis,7.0,2.0,2017,"['TV Movie', 'Drama', 'Science Fiction']",0.0
0.0,450875,"Twenty-five years after the verdict in the Rodney King trial sparked several days of protests, violence and looting in Los Angeles, LA 92 immerses viewers in that tumultuous period through stunning and rarely seen archival footage.",0.855198,2017-04-28,0.0,LA 92,8.8,3.0,2017,['Documentary'],0.0
0.0,450945,"The life and career of an actor, artist, and icon. His own journey through his own camera.",2.293791,2017-04-23,0.0,I Am Heath Ledger,7.5,26.0,2017,['Documentary'],0.0
0.0,451644,"When the King Gareth dies, his potential heirs, twin grandchildren who possess the dragon’s unique strengths, use their inherited powers against each other to vie for the throne. When Drago’s source of power – known as the Heartfire – is stolen, more than the throne is at stake; the siblings must end their rivalry with swords and sorcery or the kingdom may fall.",7.794894,2017-06-13,0.0,Dragonheart: Battle for the Heartfire,5.7,25.0,2017,['Adventure'],0.0
0.0,451709,"Deadpan twin comics Keith and Kenny Lucas take the stage in Brooklyn with a set that touches on drugs, race, Deion Sanders, teachers and O.J. Simpson.",0.552579,2017-04-18,0.0,Lucas Brothers: On Drugs,6.3,4.0,2017,['Comedy'],0.0
0.0,451955,"Chloé, a fragile young woman, falls in love with her psychoanalyst, Paul. A few months later she moves in with him, but soon discovers that her lover is concealing a part of his identity.",9.907026,2017-05-26,0.0,The Double Lover,6.2,72.0,2017,['Thriller'],0.0
4000000.0,452068,Ideologies collide with fatal results when a military drone contractor meets an enigmatic Pakistani businessman.,8.413334,2017-05-26,0.0,Drone,5.7,55.0,2017,['Thriller'],0.0
0.0,452142,"A complex tale of murder, deceit and greed set in an isolated country community.",1.491167,2017-04-16,0.0,Maigrets Night at the Crossroads,7.0,6.0,2017,"['TV Movie', 'Crime', 'Mystery', 'Thriller']",0.0
0.0,452166,"Comprised entirely of archival footage taken during those pre-reality-television years, The Reagan Show looks at how Ronald Reagan redefined the look and feel of what it means to be the POTUS.",0.20617,2017-04-22,0.0,The Reagan Show,10.0,1.0,2017,['Documentary'],0.0
0.0,452372,"A harrowing, unflinching look at the devastating effects of opioid addiction in the U.S. told from the perspectives of four families devastated by the deadly epidemic.",0.526562,2017-05-01,0.0,Warning: This Drug May Kill You,7.0,3.0,2017,"['TV Movie', 'Documentary']",0.0
0.0,452413,"Lu Jin is a handsome, wealthy hotel executive whose drive for perfection is matched only by his taste for fine cuisine. When he checks into the Rosebud, he's dissatisfied with everything he sees and is ready to take action... until flamboyant female sous chef Gu Shengnan creates the perfectionist what may be a perfect meal. Now, these bitter rivals find themselves brought together in the kitchen in this light-hearted romantic comedy, infused with fun and flavors to create a delicious dish that foodies around the world wouldn't dare to miss.",0.46796,2017-04-28,0.0,This Is Not What I Expected,6.5,2.0,2017,"['Comedy', 'Romance']",0.0
0.0,453008,"A look at the current state of Syria amidst war and chaos in 2017, featuring stories of survival and observations by political experts from around the world.",0.631435,2017-06-11,0.0,Hell on Earth: The Fall of Syria and the Rise of ISIS,8.3,3.0,2017,['Documentary'],0.0
0.0,453053,"The story of the rise and fall of the 1990s skate boarding magazine, ""Big Brother.""",0.444744,2017-06-03,0.0,Dumb: The Story of Big Brother Magazine,6.0,1.0,2017,['Documentary'],0.0
0.0,453354,"Ava, 13, is spending the summer on the Atlantic coast when she learns that she will lose her sight
 sooner than expected. Her mother decides to act as if everything were normal so as to spend
 their best summer ever. Ava confronts the problem in her own way. She steals a big black dog that
 belongs to a young man on the run...",0.979347,2017-06-21,0.0,Ava,5.7,13.0,2017,['Drama'],0.0
0.0,453596,,0.173603,2017-04-20,0.0,Kolonya Cumhuriyeti,6.0,1.0,2017,['Comedy'],0.0
0.0,454361,"Comedian Vir Das tackles nationalism, globalism, good food and bad politics in two cleverly crosscut performances in New York and New Delhi.",0.742094,2017-04-25,0.0,Vir Das: Abroad Understanding,7.0,5.0,2017,['Comedy'],0.0
0.0,454774,"A young musician travels to Burning Man, a psychedelic festival in the middle of the Nevada desert, in an attempt to get the impetuous girl he has fallen in love with.",1.072172,2017-04-24,0.0,The Girl from the Song,6.3,4.0,2017,"['Drama', 'Music', 'Romance']",0.0
0.0,454787,"A comedy about depression, alcoholism, suicide and the other funniest parts of life. Gethard holds nothing back as he dives into his experiences with mental illness and psychiatry, finding hope in the strangest places. An adaption of his one-man off-Broadway show of the same name.",1.135015,2017-05-06,0.0,Chris Gethard: Career Suicide,7.5,4.0,2017,['Comedy'],0.0
25000000.0,455043,"During the 16th century, Japanese pirates proliferate along the Chinese coastline.  In 1557, the pirates take over Cengang in Zhejiang. After months of futile advances, Commander Yu (Sammo Hung) finally defeats them under the leadership of newly promoted General Qi (Vincent Zhao). The pirates, however, manage to escape.  In 1561, the pirates regroup and once again attack the coastal cities of China. With both the cities of Xinhe and Taizhou under attack, Qi's army is caught between two fires. Even though most family members of his soldiers are located in Xinhe, Qi makes the tough decision to go to Taizhou and leaves his wife in charge of the fight against the pirates in Xinhe, knowing that the defeat of the pirates' elite team in Taizhou will bring long lasting peace to the coastal cities.",4.85639,2017-05-27,0.0,God of War,5.0,10.0,2017,"['Action', 'History']",0.0
0.0,455188,A young gangster forced into trafficking girls goes into hiding when a deal goes wrong but when the girl unleashes her supernatural curse he must decide between his love for her or running for his life.,0.390678,2017-04-11,0.0,Seizure,0.0,0.0,2017,['Horror'],0.0
0.0,455601,She's savagely upbeat. Lovably awkward. And full of surprises. A wildly funny trip through a one-of-a-kind comic mind.,0.846929,2017-05-02,0.0,Maria Bamford: Old Baby,6.4,5.0,2017,['Comedy'],0.0
0.0,455661,A closeted boy runs the risk of being outed by his own heart after it pops out of his chest to chase down the boy of his dreams.,20.82178,2017-06-01,0.0,In a Heartbeat,8.3,146.0,2017,"['Family', 'Animation', 'Romance', 'Comedy']",0.0
0.0,455675,"Legendary Lawman and Gunslinger Wild Bill Hickok, is tasked with taming the wildest cow-town in the West, while delivering his own brand of frontier Justice and infamous gunfighter's reputation as the fastest draw in the West is put to the test",2.747249,2017-07-07,0.0,Hickok,5.0,9.0,2017,['Western'],0.0
0.0,455963,"In 2010 David Crowley, an Iraq veteran, aspiring filmmaker and charismatic up-and-coming voice in fringe politics, began production on his film Gray State. Set in a dystopian near-future where civil liberties are trampled by an unrestrained federal government, the film’s crowd funded trailer was enthusiastically received by the burgeoning online community of libertarians, Tea Party activists and members of the nascent alt-right. In January of 2015, Crowley was found dead with his family in their suburban Minnesota home. Their shocking deaths quickly become a cause célèbre for conspiracy theorists who speculate that Crowley was assassinated by a shadowy government concerned about a film and filmmaker that was getting too close to the truth about their aims.",0.392855,2017-08-07,0.0,A Gray State,0.0,1.0,2017,['Documentary'],0.0
0.0,456098,"Two ""down on their luck"" buddies are convinced by a third to take a vacation. Only after landing in the third world country do they realize that they are there to attempt to capture the United States' most wanted criminal - with no military training.",0.918121,2017-06-02,0.0,All About the Money,6.7,6.0,2017,"['Comedy', 'Action', 'Adventure']",0.0
0.0,456101,Single father Aaron fights to save his 12-year-old hemophiliac son after becoming infected with vampire blood.,0.410122,2017-06-02,0.0,Aaron's Blood,4.8,6.0,2017,"['Drama', 'Horror', 'Mystery', 'Thriller']",0.0
0.0,456187,"Prince Charles' accession to the throne following the Queen's death. When he refuses to sign a controversial bill into law, political chaos ensues: a constitutional crisis, rioting on the streets and a tank in front of Buckingham Palace.",0.920217,2017-05-10,0.0,King Charles III,6.8,8.0,2017,['Drama'],0.0
