id,title,release_year,budget,revenue,return,crew_name
74639,Overheard 2,2011,8000000.0,0.0,0.0,Felix Chong
74639,Overheard 2,2011,8000000.0,0.0,0.0,Alan Mak
74643,The Artist,2011,15000000.0,133432856.0,8.895523733333333,Michel Hazanavicius
74645,Mondo Candido,1975,0.0,0.0,0.0,Gualtiero Jacopetti
74645,Mondo Candido,1975,0.0,0.0,0.0,Franco Prosperi
74656,Attention! Bandits!,1951,0.0,0.0,0.0,Carlo Lizzani
74657,The Violent Four,1968,0.0,0.0,0.0,Carlo Lizzani
74661,The Indecent Woman,1991,0.0,0.0,0.0,Ben Verbong
74666,Jaffa,2009,0.0,0.0,0.0,Keren Yedaya
74674,Superclásico,2011,3400000.0,0.0,0.0,Ole Christian Madsen
74681,Made in Jamaica,2006,0.0,0.0,0.0,Jérôme Laperrousaz
74684,"Massaï, les guerriers de la pluie",2004,0.0,0.0,0.0,Pascal Plisson
74689,Mon oncle Antoine,1971,0.0,0.0,0.0,Claude Jutra
74692,Rare Birds,2001,5000000.0,0.0,0.0,Sturla Gunnarsson
74694,Heidi,1993,0.0,0.0,0.0,Michael Ray Rhodes
74695,The Hyperboloid of Engineer Garin,1965,0.0,0.0,0.0,Aleksandr Gintsburg
747,Shaun of the Dead,2004,4000000.0,30039392.0,7.509848,Edgar Wright
74705,The Adventures of Tom Sawyer and Huckleberry Finn,1981,0.0,0.0,0.0,Stanislav Govorukhin
74711,City Zero,1989,0.0,0.0,0.0,Karen Shakhnazarov
74714,Diên Biên Phu,1992,30000000.0,0.0,0.0,Pierre Schoendoerffer
74717,Courtyard of the Ballads,1942,0.0,0.0,0.0,Francisco Ribeiro
74718,O Costa d'África,1954,0.0,0.0,0.0,João Mendes
74719,"That's Entertainment, Part II",1976,0.0,0.0,0.0,Gene Kelly
74722,Sexaholix... A Love Story,2002,0.0,0.0,0.0,Marty Callner
74725,Kill List,2011,500000.0,171760.0,0.34352,Ben Wheatley
74726,Juan of the Dead,2011,0.0,0.0,0.0,Alejandro Brugués
74727,Long Pigs,2010,250000.0,0.0,0.0,Nathan Hynes
74727,Long Pigs,2010,250000.0,0.0,0.0,Chris Power
74746,Joe Hill,1971,0.0,0.0,0.0,Bo Widerberg
74753,The Sleeping Tiger,1954,0.0,0.0,0.0,Joseph Losey
74759,Mine Own Executioner,1947,0.0,0.0,0.0,Anthony Kimmins
74767,The Wise Guys,1965,0.0,0.0,0.0,Robert Enrico
74777,Absentia,2011,70000.0,0.0,0.0,Mike Flanagan
74779,Robotropolis,2011,0.0,0.0,0.0,Christopher Hatton
74790,"Dance Party, USA",2006,0.0,0.0,0.0,Aaron Katz
74809,Un Papillon sur l'épaule,1978,0.0,0.0,0.0,Jacques Deray
74810,The Sheep Has Five Legs,1954,0.0,0.0,0.0,Henri Verneuil
74822,Judge Fayard Called the Sheriff,1977,0.0,0.0,0.0,Yves Boisset
74829,The Killing of Satan,1983,0.0,0.0,0.0,Efren C. Piñon
7483,Free Zone,2005,0.0,0.0,0.0,Amos Gitai
74830,The Lie,2011,0.0,0.0,0.0,Joshua Leonard
74831,The Devil's Wedding Night,1973,0.0,0.0,0.0,Joe D'Amato
74831,The Devil's Wedding Night,1973,0.0,0.0,0.0,Luigi Batzella
74836,Idaho Transfer,1973,0.0,0.0,0.0,Peter Fonda
7484,Open Season,2006,85000000.0,197309027.0,2.3212826705882352,Jill Culton
7484,Open Season,2006,85000000.0,197309027.0,2.3212826705882352,Roger Allers
7484,Open Season,2006,85000000.0,197309027.0,2.3212826705882352,Anthony Stacchi
74840,Nobody Will Speak of Us When We're Dead,1995,0.0,0.0,0.0,Agustín Díaz Yanes
74842,Legend of the Millennium Dragon,2011,0.0,0.0,0.0,Hirotsugu Kawasaki
74849,The Star Wars Holiday Special,1978,0.0,0.0,0.0,Steve Binder
7485,Shooter,2007,61000000.0,95696996.0,1.568803213114754,Antoine Fuqua
74852,Vertical,1966,0.0,0.0,0.0,Stanislav Govorukhin
74852,Vertical,1966,0.0,0.0,0.0,Boris Durov
74860,White: The Melody of the Curse,2011,0.0,0.0,0.0,Kim Gok
74860,White: The Melody of the Curse,2011,0.0,0.0,0.0,Kim Sun
74877,Son of Morning,2011,0.0,0.0,0.0,Yaniv Raz
74878,Cloportes,1965,0.0,0.0,0.0,Pierre Granier-Deferre
74879,Once Upon a Time in Anatolia,2011,0.0,138730.0,0.0,Nuri Bilge Ceylan
74884,Vanessa,1977,0.0,0.0,0.0,Hubert Frank
74896,The Fox,1967,0.0,0.0,0.0,Mark Rydell
74899,The Fan,1981,0.0,0.0,0.0,Ed Bianchi
74903,Almanac of Fall,1984,0.0,0.0,0.0,Béla Tarr
74911,Step By Step,1946,0.0,0.0,0.0,Phil Rosen
74919,Pitbull,2005,0.0,0.0,0.0,Patryk Vega
74921,Ajlawju,1999,0.0,0.0,0.0,Marek Koterski
74922,Zróbmy sobie wnuka,2003,0.0,0.0,0.0,Piotr Wereśniak
74924,Zotz!,1962,0.0,0.0,0.0,William Castle
74935,Helicopter String Quartet,2005,0.0,0.0,0.0,Frank Scheffer
74938,The Dark Side of the Heart,1992,0.0,0.0,0.0,Eliseo Subiela
74942,Soul of the Game,1996,0.0,0.0,0.0,Kevin Rodney Sullivan
74944,War of the Buttons,2011,0.0,0.0,0.0,Yann Samuell
74945,War of the Buttons,2011,0.0,0.0,0.0,Christophe Barratier
74946,Feast of All Saints,2001,0.0,0.0,0.0,Peter Medek
74948,Steppenwolf,1974,0.0,0.0,0.0,Fred Haines
74949,The Fruit Is Ripe,1977,0.0,0.0,0.0,Sigi Rothemund
74950,Breakout,2007,0.0,0.0,0.0,Mike Eschmann
74955,Screaming Masterpiece,2005,0.0,0.0,0.0,Ari Alexander Ergis Magnússon
74961,Fast and Furry-Ous,1949,0.0,0.0,0.0,Chuck Jones
74974,Code Name: Emerald,1985,0.0,0.0,0.0,Jonathan Sanger
74997,The Human Centipede 2 (Full Sequence),2011,0.0,0.0,0.0,Tom Six
74998,Seeking Justice,2011,17000000.0,12355798.0,0.7268116470588235,Roger Donaldson
75,Mars Attacks!,1996,70000000.0,101371017.0,1.4481573857142858,Tim Burton
750,Murder She Said,1961,0.0,0.0,0.0,George Pollock
7500,Sonatine,1993,0.0,0.0,0.0,Takeshi Kitano
75000,The Black Power Mixtape 1967-1975,2011,0.0,0.0,0.0,Göran Olsson
75001,Mollo tutto,1995,0.0,0.0,0.0,José María Sánchez
75004,Poongsan,2011,0.0,0.0,0.0,Juhn Jai-hong
75006,Moby Dick,2011,0.0,0.0,0.0,Park In-je
75007,S.I.S.,2008,0.0,0.0,0.0,John Herzfeld
7501,Knockaround Guys,2001,15000000.0,12000000.0,0.8,Brian Koppelman
7501,Knockaround Guys,2001,15000000.0,12000000.0,0.8,David Levien
75012,Three Violent People,1957,0.0,0.0,0.0,Rudolph Maté
75015,How I Unleashed World War II Part III: Among Friends,1970,0.0,0.0,0.0,Tadeusz Chmielewski
75020,Gag,2006,0.0,0.0,0.0,Scott W. Mckinlay
75025,Tracks,2005,0.0,0.0,0.0,Peter Wade
75027,Checkpoint,2003,0.0,0.0,0.0,Yoav Shamir
75028,The Coconut Revolution,2000,0.0,0.0,0.0,Dom Rotheroe
75033,Winnie Mandela,2011,15000000.0,0.0,0.0,Darrell James Roodt
7504,Earth,1998,0.0,528972.0,0.0,Deepa Mehta
75046,Battle Hymn,1957,0.0,0.0,0.0,Douglas Sirk
7506,Harum Scarum,1965,0.0,0.0,0.0,Gene Nelson
75063,Rainbow Bridge,1972,0.0,0.0,0.0,Chuck Wein
75066,The President,1961,0.0,0.0,0.0,Henri Verneuil
75074,Touchback,2011,0.0,0.0,0.0,Don Handfield
7508,Taare Zameen Par,2007,2600000.0,28430000.0,10.934615384615384,Aamir Khan
75086,The Unholy Four,1970,0.0,0.0,0.0,Enzo Barboni
7509,Water,2005,0.0,10422387.0,0.0,Deepa Mehta
75090,Beware the Gonzo,2010,0.0,0.0,0.0,Bryan Goluboff
751,Murder at the Gallop,1963,0.0,0.0,0.0,George Pollock
7510,Running with Scissors,2006,12000000.0,6754898.0,0.5629081666666667,Ryan Murphy
75100,Attack on the Pin-Up Boys,2007,0.0,0.0,0.0,Lee Kwon
75101,Red Victoria,2008,5000.0,0.0,0.0,Tony Brownrigg
7511,The Last Kiss,2006,20000000.0,0.0,0.0,Tony Goldwyn
7512,Idiocracy,2006,30000000.0,495303.0,0.0165101,Mike Judge
75130,Catlow,1971,0.0,0.0,0.0,Sam Wanamaker
75132,Ollie Hopnoodle's Haven of Bliss,1988,0.0,0.0,0.0,Dick Bartlett
75133,Sharpe's Enemy,1994,0.0,0.0,0.0,Tom Clegg
75134,Sharpe's Honour,1994,0.0,0.0,0.0,Tom Clegg
75136,Sharpe's Gold,1995,0.0,0.0,0.0,Tom Clegg
75137,Sharpe's Battle,1995,0.0,0.0,0.0,Tom Clegg
75138,Sharpe's Sword,1995,0.0,0.0,0.0,Tom Clegg
7514,The Harder They Come,1972,0.0,0.0,0.0,Perry Henzell
75140,Sharpe's Regiment,1996,0.0,0.0,0.0,Tom Clegg
75141,Huckleberry Finn,1974,0.0,0.0,0.0,J. Lee Thompson
75142,Sharpe's Siege,1996,0.0,0.0,0.0,Tom Clegg
75143,Sharpe's Mission,1996,0.0,0.0,0.0,Tom Clegg
75145,Citizen Cohn,1992,0.0,0.0,0.0,Frank Pierson
7515,London,2005,0.0,0.0,0.0,Hunter Richards
75151,Big Bad Love,2001,0.0,0.0,0.0,Arliss Howard
7516,Smokin' Aces,2006,17000000.0,57103895.0,3.3590526470588236,Joe Carnahan
75162,Hurricane,1979,0.0,0.0,0.0,Jan Troell
7517,Live Free or Die,2006,0.0,0.0,0.0,Andy Robin
7517,Live Free or Die,2006,0.0,0.0,0.0,Gregg Kavet
75170,Third Star,2010,0.0,0.0,0.0,Hattie Dalton
75174,The Grey,2012,25000000.0,77278331.0,3.09113324,Joe Carnahan
75179,Escort,2006,0.0,0.0,0.0,Frank Ketelaar
7518,Over the Hedge,2006,80000000.0,343397247.0,4.2924655875,Karey Kirkpatrick
7518,Over the Hedge,2006,80000000.0,343397247.0,4.2924655875,Tim Johnson
75190,Jeff Dunham: Controlled Chaos,2011,0.0,0.0,0.0,Michael Simon
75193,A Buddha,2005,0.0,0.0,0.0,Diego Rafecas
75198,Bienvenue à bord,2011,12000000.0,0.0,0.0,Eric Lavaine
752,V for Vendetta,2006,54000000.0,132511035.0,2.4539080555555555,James McTeigue
7520,Cocktail,1988,20000000.0,171504781.0,8.57523905,Roger Donaldson
75203,Day of the Panther,1988,0.0,0.0,0.0,Brian Trenchard-Smith
75204,Imaginaerum,2012,4275000.0,0.0,0.0,Stobe Harju
75224,Tintin and I,2003,0.0,0.0,0.0,Anders Østergaard
75229,Babycall,2011,0.0,0.0,0.0,Pål Sletaune
75232,Puzzled Love,2010,0.0,0.0,0.0,Bruno Sarabia
75232,Puzzled Love,2010,0.0,0.0,0.0,Pau Balagué
75232,Puzzled Love,2010,0.0,0.0,0.0,Miriam Cañamares
75232,Puzzled Love,2010,0.0,0.0,0.0,Josecho de Linares
75232,Puzzled Love,2010,0.0,0.0,0.0,Gemma Ferraté
75232,Puzzled Love,2010,0.0,0.0,0.0,Alba Giralt
75232,Puzzled Love,2010,0.0,0.0,0.0,Alejandro Javaloyas
75232,Puzzled Love,2010,0.0,0.0,0.0,Marc Juvé
75232,Puzzled Love,2010,0.0,0.0,0.0,Carlos Pérez-Reche
75232,Puzzled Love,2010,0.0,0.0,0.0,Eduard Riu
75232,Puzzled Love,2010,0.0,0.0,0.0,Irene C. Rodríguez
75232,Puzzled Love,2010,0.0,0.0,0.0,Javier Sanz
75232,Puzzled Love,2010,0.0,0.0,0.0,Gaby Amione
75233,"Oslo, August 31st",2011,0.0,0.0,0.0,Joachim Trier
75244,A Feast At Midnight,1994,0.0,0.0,0.0,Justin Hardy
75250,The Locusts,1997,0.0,10082.0,0.0,John Patrick Kelley
75258,Secret of the Wings,2012,0.0,0.0,0.0,Peggy Holmes
75258,Secret of the Wings,2012,0.0,0.0,0.0,Roberts Gannaway
75262,The Long Recess,1972,0.0,0.0,0.0,Aleksei Korenev
75282,Scenes from the Suburbs,2011,0.0,0.0,0.0,Spike Jonze
75294,The Invisible Man,1984,0.0,0.0,0.0,Aleksandr Zakharov
75298,The Fountain,1989,0.0,0.0,0.0,Yuri Mamin
753,Faces,1968,275000.0,0.0,0.0,John Cassavetes
75300,The Last Ride,2012,0.0,0.0,0.0,Harry Thomason
75301,Being Elmo: A Puppeteer's Journey,2011,0.0,286201.0,0.0,Constance Marks
75311,The People vs. George Lucas,2010,0.0,0.0,0.0,Alexandre O. Philippe
75315,Texas,1941,0.0,0.0,0.0,George Marshall
75317,Dabbe,2006,500000.0,0.0,0.0,Hasan Karacadag
75329,Dimensions,2011,0.0,0.0,0.0,Sloane U'Ren
75336,I'm Photogenic,1980,0.0,0.0,0.0,Dino Risi
75337,Too Tough to Die: A Tribute to Johnny Ramone,2006,0.0,0.0,0.0,Mandy Stein
75341,Budrus,2010,0.0,0.0,0.0,Julia Bacha
75345,I Melt with You,2011,0.0,0.0,0.0,Mark Pellington
75350,American Friends,1991,0.0,0.0,0.0,Tristram Powell
75363,The Spy in Black,1939,4668069.0,0.0,0.0,Michael Powell
75364,Ivul,2010,0.0,0.0,0.0,Andrew Kötting
75375,The Trap: What Happened to Our Dream of Freedom,2007,0.0,0.0,0.0,Adam Curtis
75386,Haiku Tunnel,2001,0.0,251058.0,0.0,Jacob Kornbluth
75386,Haiku Tunnel,2001,0.0,251058.0,0.0,Josh Kornbluth
75393,The Power of Fear,2006,0.0,0.0,0.0,Oleg Fesenko
754,Face/Off,1997,80000000.0,245676146.0,3.070951825,John Woo
75400,Henri Cartier-Bresson: The Impassioned Eye,2003,0.0,0.0,0.0,Heinz Bütler
75404,The Lizard,2004,0.0,0.0,0.0,Kamal Tabrizi
75438,Pregnant,2011,2000000.0,8000000.0,4.0,Sarik Andreasyan
75442,Eames: The Architect & The Painter,2011,0.0,0.0,0.0,Jason Cohn
75442,Eames: The Architect & The Painter,2011,0.0,0.0,0.0,Bill Jersey
75446,Carbon Nation,2011,0.0,0.0,0.0,Peter Byck
75450,Enemies of the People,2009,0.0,0.0,0.0,Rob Lemkin
75450,Enemies of the People,2009,0.0,0.0,0.0,Thet Sambath
75452,People in the Sun,2011,0.0,0.0,0.0,Per-Olav Sørensen
75465,The Conman,1998,0.0,0.0,0.0,Wong Jing
7547,Come Early Morning,2006,6000000.0,0.0,0.0,Joey Lauren Adams
75471,Twisted Desire,1996,0.0,0.0,0.0,Craig R. Baxley
7548,The Libertine,2004,0.0,0.0,0.0,Laurence Dunmore
7549,Fearless,2006,0.0,6971266.0,0.0,Ronny Yu
75490,Imaginary Crimes,1994,0.0,0.0,0.0,Anthony Drazan
75491,The Rabbi's Cat,2011,0.0,0.0,0.0,Joann Sfar
75491,The Rabbi's Cat,2011,0.0,0.0,0.0,Antoine Delesvaux
755,From Dusk Till Dawn,1996,19000000.0,25836616.0,1.3598218947368421,Robert Rodriguez
75506,World Without End,1956,0.0,0.0,0.0,Edward Bernds
75507,Dragon Crusaders,2011,0.0,0.0,0.0,Mark Atkins
7551,Déjà Vu,2006,75000000.0,180557550.0,2.407434,Tony Scott
75510,The Purchase Price,1932,0.0,0.0,0.0,William A. Wellman
7552,Fun with Dick and Jane,2005,100000000.0,202026112.0,2.02026112,Dean Parisot
7553,Waiting...,2005,3000000.0,18637690.0,6.212563333333334,Rob McKittrick
75531,Isn't She Great,2000,36000000.0,3003296.0,0.0834248888888889,Andrew Bergman
75532,Dov'è la libertà...?,1954,0.0,0.0,0.0,Roberto Rossellini
75537,Son of Sam,2008,0.0,0.0,0.0,Ulli Lommel
75547,Nowhere to Hide,2009,0.0,0.0,0.0,John Murlowski
7555,Rambo,2008,50000000.0,113244290.0,2.2648858,Sylvester Stallone
75552,The Mountain Men,1980,0.0,0.0,0.0,Richard Lang
75555,The Fear,1995,0.0,0.0,0.0,Vincent Robert
75562,Shun Li and the Poet,2011,0.0,0.0,0.0,Andrea Segre
75564,The Galaxy Invader,1985,0.0,0.0,0.0,Don Dohler
75576,Answers to Nothing,2011,0.0,0.0,0.0,Matthew Leutwyler
75577,Brian Eno: Another Green World,2010,0.0,0.0,0.0,Nicola Roberts
75578,Mariken,2000,0.0,0.0,0.0,André van Duren
75579,Dad Savage,1998,3500000.0,0.0,0.0,Betsan Morris Evans
75595,Little Birds,2011,0.0,0.0,0.0,Elgin James
75596,The Night the Lights Went Out in Georgia,1981,0.0,0.0,0.0,Ronald F. Maxwell
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,Samuel Armstrong
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,James Algar
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,William Roberts
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,Paul Satterfield
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,Hamilton Luske
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,Jim Handley
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,Ford Beebe
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,T. Hee
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,Wilfred Jackson
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,Ben Sharpsteen
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,Norman Ferguson
756,Fantasia,1940,2280000.0,83320000.0,36.54385964912281,David Hand
75604,Suburban Knights,2011,0.0,0.0,0.0,Doug Walker
75608,Dead Birds,1963,0.0,0.0,0.0,Robert Gardner
75612,Oblivion,2013,120000000.0,286168572.0,2.3847381,Joseph Kosinski
75622,Rampart,2011,12000000.0,972512.0,0.08104266666666667,Oren Moverman
75623,The Howling: Reborn,2011,0.0,0.0,0.0,Joe Nimziki
75626,For the Love of a Dog,2008,1000000.0,0.0,0.0,Sheree Le Mon
75629,Evangelion: 3.0 You Can (Not) Redo,2012,0.0,60487945.0,0.0,Hideaki Anno
75629,Evangelion: 3.0 You Can (Not) Redo,2012,0.0,60487945.0,0.0,Masayuki
75629,Evangelion: 3.0 You Can (Not) Redo,2012,0.0,60487945.0,0.0,Kazuya Tsurumaki
75634,Sharpe's Challenge,2006,0.0,0.0,0.0,Tom Clegg
75638,Red Lights,2012,14000000.0,13551174.0,0.967941,Rodrigo Cortés
75641,Voyage of the Damned,1976,0.0,0.0,0.0,Stuart Rosenberg
75656,Now You See Me,2013,75000000.0,117698894.0,1.5693185866666666,Louis Leterrier
75657,Screwed,2011,3.0,0.0,0.0,Reg Traviss
75674,Act of Valor,2012,12000000.0,81272766.0,6.7727305,Mike McCoy
75674,Act of Valor,2012,12000000.0,81272766.0,6.7727305,Scott Waugh
75680,The PHD movie,2011,0.0,0.0,0.0,Vahe Gabuchian
75686,Hexed,1993,0.0,0.0,0.0,Alan Spencer
757,Murder Most Foul,1964,0.0,0.0,0.0,George Pollock
75710,Stranger on the Prowl,1952,0.0,0.0,0.0,Joseph Losey
75713,Treasure Guards,2011,0.0,0.0,0.0,Iain B. MacDonald
75719,Paul Goodman Changed My Life,2011,0.0,0.0,0.0,Jonathan Lee
75720,One Life,2011,0.0,0.0,0.0,Martha Holmes
75720,One Life,2011,0.0,0.0,0.0,Michael Gunton
75725,Films to Keep You Awake: The Christmas Tale,2005,0.0,0.0,0.0,Paco Plaza
75733,Perceval,1978,0.0,0.0,0.0,Éric Rohmer
75735,Zombie Apocalypse,2011,0.0,0.0,0.0,Nick Lyon
75736,Catch.44,2011,7000000.0,0.0,0.0,Aaron Harvey
75744,Saheb Biwi Aur Gangster,2011,0.0,0.0,0.0,Tigmanshu Dhulia
75745,Force,2011,0.0,0.0,0.0,Nishikant Kamat
75748,To Forget Venice,1979,0.0,0.0,0.0,Franco Brusati
75752,Too Late Blues,1961,0.0,0.0,0.0,John Cassavetes
75754,Silent Action,1975,0.0,0.0,0.0,Sergio Martino
75757,America The Beautiful 2: The Thin Commandments,2011,0.0,0.0,0.0,Darryl Roberts
75759,Roller Boogie,1979,0.0,0.0,0.0,Mark L. Lester
75760,American Teacher,2011,0.0,0.0,0.0,Vanessa Roth
75761,John Dies at the End,2012,0.0,0.0,0.0,Don Coscarelli
75770,The Case of the Curious Bride,1935,0.0,0.0,0.0,Michael Curtiz
75778,Wild About Harry,2000,0.0,0.0,0.0,Declan Lowney
75780,Jack Reacher,2012,60000000.0,218340595.0,3.6390099166666667,Christopher McQuarrie
75785,The Other F Word,2011,0.0,0.0,0.0,Andrea Blaugrund
75793,Elstree Calling,1930,0.0,0.0,0.0,Alfred Hitchcock
75793,Elstree Calling,1930,0.0,0.0,0.0,Jack Hulbert
75793,Elstree Calling,1930,0.0,0.0,0.0,Paul Murray
75793,Elstree Calling,1930,0.0,0.0,0.0,André Charlot
75799,The Roots of Heaven,1958,0.0,0.0,0.0,John Huston
758,Murder Ahoy,1964,0.0,0.0,0.0,George Pollock
75802,Hysteria,2011,0.0,9504139.0,0.0,Tanya Wexler
75803,Catching Hell,2011,0.0,0.0,0.0,Alex Gibney
75804,The Toll of the Sea,1922,0.0,0.0,0.0,Chester M. Franklin
75808,The Black Marble,1980,0.0,0.0,0.0,Harold Becker
75810,The Perfect Roommate,2011,0.0,0.0,0.0,Curtis Crawford
75822,Hercules and the Circle of Fire,1994,0.0,0.0,0.0,Doug Lefler
75826,Hercules and the Lost Kingdom,1994,0.0,0.0,0.0,Harley Cokeliss
75834,Hercules in the Underworld,1994,0.0,0.0,0.0,Bill L. Norton
75840,Saai sau kwong lung,2002,0.0,0.0,0.0,Nam Yin
75848,The Happy Hooker,1975,0.0,0.0,0.0,Nicholas Sgarro
75861,To Write Love on Her Arms,2015,3400000.0,0.0,0.0,Nathan Frankowski
75865,Loser Takes All,2002,0.0,0.0,0.0,Nikos Nikolaidis
75874,Patton Oswalt: Finest Hour,2011,0.0,0.0,0.0,Jason Woliner
75877,The Holy Innocents,1984,0.0,0.0,0.0,Mario Camus
75878,Sacrificio: Who Betrayed Che Guevara,2001,0.0,0.0,0.0,Erik Gandini
75878,Sacrificio: Who Betrayed Che Guevara,2001,0.0,0.0,0.0,Tarik Saleh
75880,Belle of the Nineties,1934,0.0,0.0,0.0,Leo McCarey
75886,Pedro,2008,0.0,0.0,0.0,Nick Oceano
75888,Blood on the Sun,1945,0.0,0.0,0.0,Frank Lloyd
75889,The House on Carroll Street,1988,0.0,0.0,0.0,Peter Yates
75892,Blood and Sand,1989,0.0,0.0,0.0,Javier Elorrieta
75896,Rascals,2011,0.0,0.0,0.0,David Dhawan
75897,Sams in Gefahr,2003,0.0,0.0,0.0,Ben Verbong
759,Gentlemen Prefer Blondes,1953,0.0,0.0,0.0,Howard Hawks
75900,My Week with Marilyn,2011,6400000.0,35057696.0,5.477765,Simon Curtis
75901,The Conquest of Everest,1953,0.0,0.0,0.0,George Lowe
75903,The Uncanny,1977,0.0,0.0,0.0,Denis Héroux
75905,Fragment of Fear,1970,0.0,0.0,0.0,Richard C. Sarafian
75910,Lifted,2010,0.0,0.0,0.0,Lexi Alexander
75931,The Cat,2011,0.0,0.0,0.0,Seung-wook Byeon
75938,Twilight's Last Gleaming,1977,0.0,0.0,0.0,Robert Aldrich
75944,The Jackpot!,1991,0.0,0.0,0.0,Claude Zidi
75945,The Other Family,2011,0.0,0.0,0.0,Gustavo Loza
75947,Charlie Bubbles,1967,0.0,0.0,0.0,Albert Finney
75948,The Sorcerer and the White Snake,2011,0.0,0.0,0.0,Ching Siu-Tung
75950,The Heat's On,1943,0.0,0.0,0.0,Gregory Ratoff
75958,So Sweet... So Perverse,1969,0.0,0.0,0.0,Umberto Lenzi
75963,Going Ape!,1981,0.0,0.0,0.0,Jeremy Joe Kronsberg
75964,George Harrison: Living in the Material World,2011,0.0,0.0,0.0,Martin Scorsese
75969,Men in the City 2,2011,0.0,0.0,0.0,Simon Verhoeven
75976,It's All True,1993,0.0,0.0,0.0,Orson Welles
75976,It's All True,1993,0.0,0.0,0.0,Norman Foster
75976,It's All True,1993,0.0,0.0,0.0,Richard Wilson
75976,It's All True,1993,0.0,0.0,0.0,Bill Krohn
75976,It's All True,1993,0.0,0.0,0.0,Myron Meisel
75981,La France,2007,0.0,0.0,0.0,Serge Bozon
75989,Lady in White,1962,0.0,0.0,0.0,Arne Mattsson
76,Before Sunrise,1995,2500000.0,5535405.0,2.214162,Richard Linklater
760,The Mad Adventures of Rabbi Jacob,1973,0.0,0.0,0.0,Gérard Oury
76000,The L-Shaped Room,1962,0.0,0.0,0.0,Bryan Forbes
76002,Kotch,1971,0.0,0.0,0.0,Jack Lemmon
76010,The last summit,2010,0.0,0.0,0.0,Juan Manuel Cotelo
76011,My Blue Heaven,1950,0.0,0.0,0.0,Henry Koster
76012,The Da Vinci Treasure,2006,850.0,0.0,0.0,Peter Mervis
76013,No Rest for the Wicked,2011,0.0,0.0,0.0,Enrique Urbizu
76018,The Happening,1967,0.0,0.0,0.0,Elliot Silverstein
76025,Shame,2011,6500000.0,17693675.0,2.7221038461538463,Steve McQueen
76040,9/11: The Falling Man,2006,0.0,0.0,0.0,Henry Singer
76043,RFK Must Die The Assassination Of Bobby Kennedy,2007,0.0,0.0,0.0,Shane O'Sullivan
76047,Två killar och en tjej,1983,0.0,0.0,0.0,Lasse Hallström
76059,Oesje!,1997,0.0,0.0,0.0,Ludo Cox
76076,The Time of Your Life,1948,0.0,0.0,0.0,H.C. Potter
76081,Tarzan and the Valley of Gold,1966,0.0,0.0,0.0,Robert Day
76083,Tarzan the Fearless,1933,0.0,0.0,0.0,Robert F. Hill
76084,Tarzan's Fight for Life,1958,0.0,0.0,0.0,H. Bruce Humberstone
76094,The Trail of the Lonesome Pine,1936,0.0,0.0,0.0,Henry Hathaway
76097,Gangs,2009,0.0,0.0,0.0,Rainer Matsutani
76099,The Colonel,2006,3900000.0,0.0,0.0,Laurent Herbiet
761,The Wing or the Thigh,1976,0.0,0.0,0.0,Claude Zidi
76101,Freerunner,2011,5000000.0,0.0,0.0,Lawrence Silverstein
76102,N Is a Number: A Portrait of Paul Erdös,1993,0.0,0.0,0.0,George Paul Csicsery
76105,Hunger,2001,10000.0,0.0,0.0,Maria Giese
76112,Jig,2011,0.0,0.0,0.0,Sue Bourne
76115,The Phantom of the Opera at the Royal Albert Hall,2011,0.0,0.0,0.0,Nick Morris
76115,The Phantom of the Opera at the Royal Albert Hall,2011,0.0,0.0,0.0,Laurence Connor
76116,Alluda Majaka,1995,0.0,0.0,0.0,E.V.V. Satyanarayana
76117,Not as a Stranger,1955,0.0,0.0,0.0,Stanley Kramer
76121,Tight Spot,1955,0.0,0.0,0.0,Phil Karlson
76122,Marvel One-Shot: The Consultant,2011,500000.0,0.0,0.0,Leythum
76127,Vegucated,2011,0.0,0.0,0.0,Marisa Miller Wolfson
76142,Cameraman: The Life and Work of Jack Cardiff,2010,0.0,0.0,0.0,Craig McCall
76155,Seventh Heaven,1993,0.0,0.0,0.0,Jean-Paul Lilienfeld
76157,Il bell'Antonio,1960,0.0,0.0,0.0,Mauro Bolognini
76163,The Expendables 2,2012,100000000.0,312573423.0,3.12573423,Simon West
76164,Bong of the Dead,2011,0.0,0.0,0.0,Thomas Newman
76170,The Wolverine,2013,120000000.0,415440673.0,3.4620056083333335,James Mangold
76171,Turbulence 2: Fear of Flying,1999,0.0,0.0,0.0,David Mackay
76172,Monaco Forever,1984,0.0,0.0,0.0,William A. Levey
76176,Da Hip Hop Witch,2000,0.0,0.0,0.0,Dale Resteghini
76180,Empire of Dreams: The Story of the Star Wars Trilogy,2004,0.0,0.0,0.0,Kevin Burns
